,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
471,1,Devin Booker,SG,6'6,6-Jun,210,October 30 1996,us,3,Kentucky,61,22,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,3314365
472,25,Mikal Bridges,SF,6'7,7-Jun,210,August 30 1996,us,0,Villanova,66,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3557400
473,11,Jamal Crawford,SG,6'5,5-Jun,185,March 20 1980,us,18,Michigan,119,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,4698113
474,30,Troy Daniels,SG,6'4,4-Jun,205,July 15 1991,us,5,Virginia Commonwealth,125,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,3258539
475,32,Jimmer Fredette,SG,6'2,2-Jun,195,February 25 1989,us,5,BYU,174,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,198579
476,21,Richaun Holmes,C,6'10,10-Jun,235,October 15 1993,us,3,Bowling Green,234,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1600520
477,20,Josh Jackson,SG,6'8,8-Jun,200,February 10 1997,us,1,Kansas,255,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6041520
478,8,George King,SF,6'6,6-Jun,225,January 15 1994,us,0,Colorado,282,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,77250
479,14,De'Anthony Melton,PG,6'4,4-Jun,200,May 28 1998,us,0,USC,344,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,949000
480,2,Elie Okobo,PG,6'3,3-Jun,190,October 23 1997,fr,0,,387,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,1238464
